time,MIP_GBP_per_MWh
2023-01-01 00:00:00+00:00,41.475
2023-01-01 01:00:00+00:00,43.7125
2023-01-01 02:00:00+00:00,12.96
2023-01-01 03:00:00+00:00,-12.97
2023-01-01 04:00:00+00:00,-6.76
2023-01-01 05:00:00+00:00,0.25
2023-01-01 06:00:00+00:00,-3.1275000000000004
2023-01-01 07:00:00+00:00,-6.4775
2023-01-01 08:00:00+00:00,-2.9275
2023-01-01 09:00:00+00:00,43.17
2023-01-01 10:00:00+00:00,68.9525
2023-01-01 11:00:00+00:00,78.725
2023-01-01 12:00:00+00:00,82.9275
2023-01-01 13:00:00+00:00,82.285
2023-01-01 14:00:00+00:00,77.82
2023-01-01 15:00:00+00:00,83.7225
2023-01-01 16:00:00+00:00,103.80250000000001
2023-01-01 17:00:00+00:00,110.0775
2023-01-01 18:00:00+00:00,109.7225
2023-01-01 19:00:00+00:00,99.3275
2023-01-01 20:00:00+00:00,94.95249999999999
2023-01-01 21:00:00+00:00,91.6175
2023-01-01 22:00:00+00:00,81.94
2023-01-01 23:00:00+00:00,76.965
2023-01-02 00:00:00+00:00,88.755
2023-01-02 01:00:00+00:00,81.69749999999999
2023-01-02 02:00:00+00:00,63.697500000000005
2023-01-02 03:00:00+00:00,38.35
2023-01-02 04:00:00+00:00,20.762500000000003
2023-01-02 05:00:00+00:00,21.835
2023-01-02 06:00:00+00:00,34.245
2023-01-02 07:00:00+00:00,39.4225
2023-01-02 08:00:00+00:00,44.0125
2023-01-02 09:00:00+00:00,49.207499999999996
2023-01-02 10:00:00+00:00,53.8375
2023-01-02 11:00:00+00:00,60.715
2023-01-02 12:00:00+00:00,52.055
2023-01-02 13:00:00+00:00,61.625
2023-01-02 14:00:00+00:00,59.765
2023-01-02 15:00:00+00:00,77.785
2023-01-02 16:00:00+00:00,79.2425
2023-01-02 17:00:00+00:00,102.56
2023-01-02 18:00:00+00:00,106.66499999999999
2023-01-02 19:00:00+00:00,89.93
